countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
SST,2017,737.742913227614,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S1,Small states
SST,2016,681.723000451672,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S1,Small states
SST,2015,654.350530128462,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S1,Small states
SST,2014,692.573503719694,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S1,Small states
SST,2013,664.001615191806,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S1,Small states
SST,2012,629.190196035618,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S1,Small states
SST,2011,639.574729092561,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S1,Small states
SST,2010,604.299714141107,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S1,Small states
SST,2009,596.481093157385,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S1,Small states
SST,2008,630.039959000115,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S1,Small states
SST,2007,568.917573478167,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S1,Small states
SST,2006,492.69311745954,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S1,Small states
SST,2005,462.973035502228,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S1,Small states
SST,2004,414.408609155649,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S1,Small states
SST,2003,358.587209648316,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S1,Small states
SST,2002,311.81972778189,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S1,Small states
SST,2001,274.352885350345,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S1,Small states
SST,2000,278.299514679322,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S1,Small states
SAS,2023,82.4869859574525,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),8S,South Asia
SAS,2022,79.9919658936364,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),8S,South Asia
SAS,2021,75.4653344021482,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),8S,South Asia
SAS,2020,63.7995398712069,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),8S,South Asia
SAS,2019,60.4097547940249,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),8S,South Asia
SAS,2018,57.6271937496546,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),8S,South Asia
SAS,2017,56.5030929296534,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),8S,South Asia
SAS,2016,58.8470714953936,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),8S,South Asia
SAS,2015,56.7417052203767,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),8S,South Asia
SAS,2014,54.5770272304796,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),8S,South Asia
SAS,2013,53.3691511888425,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),8S,South Asia
SAS,2012,46.6152634556105,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),8S,South Asia
SAS,2011,46.3723319841827,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),8S,South Asia
SAS,2010,42.9875789328061,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),8S,South Asia
SAS,2009,36.6066043494591,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),8S,South Asia
SAS,2008,35.8991784899837,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),8S,South Asia
SAS,2007,33.6163714653392,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),8S,South Asia
SAS,2006,27.8197395950161,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),8S,South Asia
SAS,2005,25.9963521416384,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),8S,South Asia
SAS,2004,23.6062832132497,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),8S,South Asia
SAS,2003,20.7401925548585,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),8S,South Asia
SAS,2002,19.1463941065192,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),8S,South Asia
SAS,2001,18.6610216987411,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),8S,South Asia
SAS,2000,17.5952509504928,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),8S,South Asia
TSA,2023,82.4869859574525,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T5,South Asia (IDA & IBRD)
TSA,2022,79.9919658936364,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T5,South Asia (IDA & IBRD)
TSA,2021,75.4653344021482,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T5,South Asia (IDA & IBRD)
TSA,2020,63.7995398712069,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T5,South Asia (IDA & IBRD)
TSA,2019,60.4097547940249,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T5,South Asia (IDA & IBRD)
TSA,2018,57.6271937496546,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T5,South Asia (IDA & IBRD)
TSA,2017,56.5030929296534,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T5,South Asia (IDA & IBRD)
TSA,2016,58.8470714953936,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T5,South Asia (IDA & IBRD)
TSA,2015,56.7417052203768,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T5,South Asia (IDA & IBRD)
TSA,2014,54.5770272304796,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T5,South Asia (IDA & IBRD)
TSA,2013,53.3691511888425,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T5,South Asia (IDA & IBRD)
TSA,2012,46.6152634556105,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T5,South Asia (IDA & IBRD)
TSA,2011,46.3723319841827,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T5,South Asia (IDA & IBRD)
TSA,2010,42.9875789328061,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T5,South Asia (IDA & IBRD)
TSA,2009,36.6066043494592,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T5,South Asia (IDA & IBRD)
TSA,2008,35.8991784899837,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T5,South Asia (IDA & IBRD)
TSA,2007,33.6163714653392,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T5,South Asia (IDA & IBRD)
TSA,2006,27.8197395950161,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T5,South Asia (IDA & IBRD)
TSA,2005,25.9963521416384,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T5,South Asia (IDA & IBRD)
TSA,2004,23.6062832132497,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T5,South Asia (IDA & IBRD)
TSA,2003,20.7401925548585,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T5,South Asia (IDA & IBRD)
TSA,2002,19.1463941065192,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T5,South Asia (IDA & IBRD)
TSA,2001,18.6610216987411,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T5,South Asia (IDA & IBRD)
TSA,2000,17.5952509504928,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T5,South Asia (IDA & IBRD)
SSF,2023,79.3654150583237,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZG,Sub-Saharan Africa
SSF,2022,84.9402456642482,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZG,Sub-Saharan Africa
SSF,2021,84.384351286224,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZG,Sub-Saharan Africa
SSF,2020,74.6336640581291,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZG,Sub-Saharan Africa
SSF,2019,75.7644771440423,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZG,Sub-Saharan Africa
SSF,2018,76.2644789808074,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZG,Sub-Saharan Africa
SSF,2017,77.094841045757,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZG,Sub-Saharan Africa
SSF,2016,75.8169337540862,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZG,Sub-Saharan Africa
SSF,2015,82.5345596656596,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZG,Sub-Saharan Africa
SSF,2014,90.3702168395063,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZG,Sub-Saharan Africa
SSF,2013,92.8421638066783,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZG,Sub-Saharan Africa
SSF,2012,92.0302408004662,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZG,Sub-Saharan Africa
SSF,2011,92.8304925094644,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZG,Sub-Saharan Africa
SSF,2010,85.6851226173168,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZG,Sub-Saharan Africa
SSF,2009,75.5779658469389,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZG,Sub-Saharan Africa
SSF,2008,75.5930351020549,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZG,Sub-Saharan Africa
SSF,2007,70.9227391878954,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZG,Sub-Saharan Africa
SSF,2006,63.974140168855,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZG,Sub-Saharan Africa
SSF,2005,57.3746369552643,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZG,Sub-Saharan Africa
SSF,2004,51.0211037402445,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZG,Sub-Saharan Africa
SSF,2003,42.4429177498249,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZG,Sub-Saharan Africa
SSF,2002,28.5862074788386,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZG,Sub-Saharan Africa
SSF,2001,29.8046351322342,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZG,Sub-Saharan Africa
SSF,2000,32.4308099069193,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZG,Sub-Saharan Africa
SSA,2023,79.3000496608214,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2022,84.8794895814932,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2021,84.3391558512111,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2020,74.5834016395752,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2019,75.7130467464987,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2018,76.2113611724364,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2017,77.0424878221974,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2016,75.7626158514115,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2015,82.489905443893,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2014,90.3240961089984,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2013,92.7997521990177,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2012,91.9850962765647,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2011,92.794952404546,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2010,85.6476733622525,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2009,75.5533711609083,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2008,75.561816439401,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2007,70.884263647712,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2006,63.927591475461,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2005,57.3303096239246,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2004,50.9765719971032,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2003,42.401847447924,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2002,28.5483190788951,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2001,29.7678000611969,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2000,32.3926210615205,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZF,Sub-Saharan Africa (excluding high income)
TSS,2023,79.3654150583237,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2022,84.9402456642481,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2021,84.384351286224,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2020,74.6336640581291,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2019,75.7644771440424,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2018,76.2644789808074,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2017,77.094841045757,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2016,75.8169337540862,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2015,82.5345596656596,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2014,90.3702168395063,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2013,92.8421638066783,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2012,92.0302408004662,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2011,92.8304925094644,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2010,85.6851226173169,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2009,75.5779658469388,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2008,75.5930351020549,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2007,70.9227391878954,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2006,63.974140168855,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2005,57.3746369552643,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2004,51.0211037402445,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2003,42.4429177498249,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2002,28.5862074788386,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2001,29.8046351322342,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2000,32.4308099069193,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
,2023,610.379204364837,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XT,Upper middle income
,2022,583.24846400338,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XT,Upper middle income
,2021,532.828434281708,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XT,Upper middle income
,2020,464.733731702839,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XT,Upper middle income
,2019,458.859585802992,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XT,Upper middle income
,2018,443.758429496345,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XT,Upper middle income
,2017,424.997040412608,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XT,Upper middle income
,2016,386.088448013374,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XT,Upper middle income
,2015,388.543990145725,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XT,Upper middle income
,2014,396.977769740294,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XT,Upper middle income
,2013,382.868625127928,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XT,Upper middle income
,2012,357.375412105536,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XT,Upper middle income
,2011,333.721637648579,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XT,Upper middle income
,2010,283.63425453225,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XT,Upper middle income
,2009,242.770805000098,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XT,Upper middle income
,2008,228.68406642485,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XT,Upper middle income
,2007,190.277731031518,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XT,Upper middle income
,2006,158.663651451135,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XT,Upper middle income
,2005,137.569695710133,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XT,Upper middle income
,2004,115.909017260022,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XT,Upper middle income
,2003,100.084536181253,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XT,Upper middle income
,2002,89.414432234512,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XT,Upper middle income
,2001,91.9597887677849,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XT,Upper middle income
,2000,93.2478184001494,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),XT,Upper middle income
WLD,2023,1317.2564716259,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1W,World
WLD,2022,1266.20700430915,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1W,World
WLD,2021,1257.61590669893,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1W,World
WLD,2020,1159.69675152588,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1W,World
WLD,2019,1084.6050485617,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1W,World
WLD,2018,1067.41927020965,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1W,World
WLD,2017,1028.42157826006,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1W,World
WLD,2016,991.779310632074,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1W,World
WLD,2015,974.714283707483,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1W,World
WLD,2014,1016.28242446794,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1W,World
WLD,2013,992.544064432825,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1W,World
WLD,2012,982.124707347714,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1W,World
WLD,2011,973.884436496644,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1W,World
WLD,2010,899.870938625946,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1W,World
WLD,2009,863.261218165917,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1W,World
WLD,2008,853.654200676634,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1W,World
WLD,2007,788.525890688642,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1W,World
WLD,2006,720.36392283676,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1W,World
WLD,2005,679.51552648078,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1W,World
WLD,2004,640.48919365945,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1W,World
WLD,2003,582.872849613217,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1W,World
WLD,2002,518.875511335795,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1W,World
WLD,2001,487.964671408194,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1W,World
WLD,2000,475.64703113457,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1W,World
AFG,2023,59.06770706,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AF,Afghanistan
AFG,2022,80.6516037,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AF,Afghanistan
AFG,2021,81.52112579,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AF,Afghanistan
AFG,2020,80.0892334,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AF,Afghanistan
AFG,2019,74.0642395,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AF,Afghanistan
AFG,2018,71.22509003,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AF,Afghanistan
AFG,2017,66.82388306,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AF,Afghanistan
AFG,2016,61.37234497,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AF,Afghanistan
AFG,2015,59.91960526,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AF,Afghanistan
AFG,2014,60.04951096,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AF,Afghanistan
AFG,2013,56.16043472,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AF,Afghanistan
AFG,2012,52.45247269,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AF,Afghanistan
AFG,2011,52.18721771,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AF,Afghanistan
AFG,2010,46.42438889,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AF,Afghanistan
AFG,2009,43.13351822,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AF,Afghanistan
AFG,2008,39.88624954,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AF,Afghanistan
AFG,2007,32.70893097,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AF,Afghanistan
AFG,2006,28.9412632,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AF,Afghanistan
AFG,2005,25.11388779,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AF,Afghanistan
AFG,2004,21.42300415,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AF,Afghanistan
AFG,2003,17.74602509,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AF,Afghanistan
AFG,2002,16.70697403,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AF,Afghanistan
AFG,2001,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AF,Afghanistan
AFG,2000,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AF,Afghanistan
ALB,2023,590.62799072,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AL,Albania
ALB,2022,506.86920166,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AL,Albania
ALB,2021,465.57043457,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AL,Albania
ALB,2020,396.17477417,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AL,Albania
ALB,2019,366.34014893,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AL,Albania
